date,total_cyclists,Day,Bus,Train,Ferry,petrol_price_nzd_cl,temp_mean,precipitation,windspeed_max,rain_hours,is_holiday,is_weekend
2023-07-01,5602.0,Sat,91552,13924,3760,243.490789,12.4,0.1,37.2,1.0,0,True
2023-07-02,5320.0,Sun,74658,8236,2796,243.490789,12.2,1.5,36.3,11.0,0,True
2023-07-03,7769.0,Mon,142910,31568,6076,243.490789,13.0,0.5,47.4,5.0,0,False
2023-07-04,11257.0,Tue,171812,40252,8347,243.490789,14.0,0.0,36.9,0.0,0,False
2023-07-05,13060.0,Wed,174881,42780,8558,243.490789,13.9,0.0,29.6,0.0,0,False
2023-07-06,14169.0,Thu,178801,43857,9419,243.490789,12.6,0.4,18.7,2.0,0,False
2023-07-07,7953.0,Fri,148127,34996,6685,264.6443264,12.9,18.8,50.1,14.0,0,False
2023-07-08,6819.0,Sat,92405,11486,3990,264.6443264,12.8,7.2,26.3,9.0,0,True
2023-07-09,6691.0,Sun,78782,8888,3434,264.6443264,12.2,1.5,33.6,6.0,0,True
2023-07-10,10194.0,Mon,140972,36308,7599,264.6443264,12.6,0.4,23.2,4.0,0,False
2023-07-11,13644.0,Tue,166764,43493,8808,264.6443264,12.7,0.3,26.4,3.0,0,False
2023-07-12,11854.0,Wed,166750,43211,8550,264.6443264,13.0,0.2,28.5,2.0,0,False
2023-07-13,12215.0,Thu,166007,42415,8747,264.6443264,13.4,0.0,30.3,0.0,0,False
2023-07-14,9452.0,Fri,87018,16323,5173,264.2878756,13.8,1.1,33.2,9.0,1,False
2023-07-15,11558.0,Sat,98242,16903,6291,264.2878756,14.0,0.3,26.4,3.0,0,True
2023-07-16,9652.0,Sun,78255,13409,3701,264.2878756,14.2,0.3,33.1,2.0,0,True
2023-07-17,13079.0,Mon,224156,47957,7613,264.2878756,13.4,0.3,34.4,2.0,0,False
2023-07-18,16333.0,Tue,247551,53906,9189,264.2878756,13.1,0.2,22.5,2.0,0,False
2023-07-19,14954.0,Wed,248187,55438,8919,264.2878756,11.8,0.9,13.2,6.0,0,False
2023-07-20,11915.0,Thu,226274,48007,5150,264.2878756,12.8,4.5,41.9,9.0,0,False
2023-07-21,5234.0,Fri,192873,37092,6017,266.7818526,12.9,32.8,50.6,19.0,0,False
2023-07-22,12777.0,Sat,112608,18556,5672,266.7818526,10.4,0.9,25.2,4.0,0,True
2023-07-23,13396.0,Sun,91351,9701,4202,266.7818526,10.8,0.5,27.3,3.0,0,True
2023-07-24,14294.0,Mon,234498,51297,8650,266.7818526,11.0,1.0,19.0,6.0,0,False
2023-07-25,15197.0,Tue,249852,55416,8793,266.7818526,12.2,1.4,31.6,10.0,0,False
2023-07-26,8568.0,Wed,236245,40281,7637,266.7818526,10.5,2.1,40.8,7.0,0,False
2023-07-27,12067.0,Thu,237973,52507,8128,266.7818526,10.7,0.5,37.7,5.0,0,False
2023-07-28,12839.0,Fri,230299,49175,8188,272.374798,9.8,0.0,31.6,0.0,0,False
2023-07-29,12447.0,Sat,110665,18807,5234,272.374798,8.6,0.0,15.8,0.0,0,True
2023-07-30,11108.0,Sun,89685,14945,4412,272.374798,9.9,0.9,9.7,7.0,0,True
2023-07-31,14775.0,Mon,228583,50256,8003,272.374798,9.4,0.7,9.2,5.0,0,False
2023-08-01,17109.0,Tue,254136,56279,9496,272.374798,12.0,0.7,24.7,4.0,0,False
2023-08-02,7431.0,Wed,220400,48543,6603,272.374798,11.3,5.3,41.0,14.0,0,False
2023-08-03,15034.0,Thu,250913,54265,9227,272.374798,8.7,0.0,23.7,0.0,0,False
2023-08-04,12473.0,Fri,228191,48449,8121,277.7644274,11.0,0.3,29.8,3.0,0,False
2023-08-05,13161.0,Sat,113978,21962,7193,277.7644274,12.2,0.0,18.4,0.0,0,True
2023-08-06,14445.0,Sun,90469,15521,5733,277.7644274,10.2,1.1,11.5,3.0,0,True
2023-08-07,14435.0,Mon,230157,50491,8073,277.7644274,10.4,0.5,14.8,4.0,0,False
2023-08-08,13455.0,Tue,241858,54112,8833,277.7644274,10.6,3.7,20.1,9.0,0,False
2023-08-09,14408.0,Wed,251222,51575,8996,277.7644274,10.2,1.0,25.0,5.0,0,False
2023-08-10,12120.0,Thu,243635,45039,8419,277.7644274,9.9,3.0,25.2,8.0,0,False
2023-08-11,13682.0,Fri,230256,48922,9080,281.2756679,9.3,0.0,25.1,0.0,0,False
2023-08-12,11276.0,Sat,109040,18585,6098,281.2756679,9.8,0.4,12.7,3.0,0,True
2023-08-13,9588.0,Sun,82222,12850,3993,281.2756679,11.2,0.7,14.3,3.0,0,True
2023-08-14,12209.0,Mon,221938,47943,7765,281.2756679,11.9,5.1,20.4,8.0,0,False
2023-08-15,15868.0,Tue,250025,55228,9687,281.2756679,10.9,1.3,17.6,8.0,0,False
2023-08-16,13625.0,Wed,246220,55278,8634,281.2756679,10.3,4.8,27.7,9.0,0,False
2023-08-17,13944.0,Thu,246870,53752,8871,281.2756679,10.7,0.7,26.5,5.0,0,False
2023-08-18,12697.0,Fri,227283,50998,8812,286.4029095,9.5,0.7,8.2,4.0,0,False
2023-08-19,8838.0,Sat,102336,14877,4345,286.4029095,11.6,2.3,36.2,9.0,0,True
2023-08-20,4114.0,Sun,77861,9912,2989,286.4029095,12.2,21.0,20.9,23.0,0,True
2023-08-21,7713.0,Mon,206744,44779,6622,286.4029095,11.4,2.6,39.8,7.0,0,False
2023-08-22,17278.0,Tue,249954,55216,9416,286.4029095,11.3,0.0,27.3,0.0,0,False
2023-08-23,16431.0,Wed,249392,54652,8865,286.4029095,9.3,0.0,12.5,0.0,0,False
2023-08-24,14861.0,Thu,244092,53862,8277,286.4029095,9.4,0.0,11.2,0.0,0,False
2023-08-25,13251.0,Fri,227703,49964,8307,288.646168,8.6,0.0,9.3,0.0,0,False
2023-08-26,12900.0,Sat,120675,14883,6300,288.646168,8.6,0.1,13.2,1.0,0,True
2023-08-27,11652.0,Sun,88954,9577,4364,288.646168,11.3,0.9,25.4,7.0,0,True
2023-08-28,14630.0,Mon,215370,46061,8052,288.646168,10.4,1.0,18.4,5.0,0,False
2023-08-29,17377.0,Tue,237314,52740,9490,288.646168,8.7,0.0,13.2,0.0,0,False
2023-08-30,13912.0,Wed,231153,52404,8211,288.646168,9.3,4.3,13.5,7.0,0,False
2023-08-31,15226.0,Thu,232120,52147,8414,288.646168,9.1,0.0,8.9,0.0,0,False
2023-09-01,14148.0,Fri,213856,45799,8259,290.9382628,11.0,0.0,18.1,0.0,0,False
2023-09-02,14057.0,Sat,115226,16772,6797,290.9382628,13.8,0.1,26.2,1.0,0,True
2023-09-03,8490.0,Sun,79717,10544,3905,290.9382628,14.4,0.4,34.5,3.0,0,True
2023-09-04,5906.0,Mon,188342,42009,5402,290.9382628,14.2,11.5,38.6,21.0,0,False
2023-09-05,11637.0,Tue,220091,49613,7238,290.9382628,14.7,5.2,33.1,19.0,0,False
2023-09-06,14186.0,Wed,228424,51398,7996,290.9382628,14.6,3.0,27.3,6.0,0,False
2023-09-07,12583.0,Thu,217907,49363,7157,290.9382628,13.6,6.9,17.4,6.0,0,False
2023-09-08,14630.0,Fri,218567,47121,8701,293.4346792,12.1,0.0,14.7,0.0,0,False
2023-09-09,12945.0,Sat,111459,16871,6524,293.4346792,13.7,0.1,27.2,1.0,0,True
2023-09-10,12741.0,Sun,89305,12326,5210,293.4346792,13.5,1.0,23.7,5.0,0,True
2023-09-11,9422.0,Mon,206666,44924,6958,293.4346792,14.0,12.7,33.1,11.0,0,False
2023-09-12,16058.0,Tue,244057,54375,9255,293.4346792,12.1,1.4,22.5,9.0,0,False
2023-09-13,15524.0,Wed,232405,53717,8826,293.4346792,12.9,0.1,29.5,1.0,0,False
2023-09-14,17945.0,Thu,228765,51435,8911,293.4346792,13.3,0.0,29.2,0.0,0,False
2023-09-15,11849.0,Fri,211784,47779,8515,296.5359366,13.6,3.6,36.0,9.0,0,False
2023-09-16,16750.0,Sat,107604,15884,5458,296.5359366,11.7,0.4,11.4,2.0,0,True
2023-09-17,13026.0,Sun,85279,11044,5276,296.5359366,13.2,0.0,31.4,0.0,0,True
2023-09-18,12807.0,Mon,224160,48892,7931,296.5359366,14.7,1.7,33.6,4.0,0,False
2023-09-19,19973.0,Tue,245888,55475,9407,296.5359366,13.8,0.0,15.8,0.0,0,False
2023-09-20,18359.0,Wed,244637,54849,8964,296.5359366,13.8,0.0,17.2,0.0,0,False
2023-09-21,17692.0,Thu,244668,55599,9032,296.5359366,13.7,0.0,18.5,0.0,0,False
2023-09-22,13714.0,Fri,226507,48431,8102,301.0009831,15.8,1.7,27.3,9.0,0,False
2023-09-23,5245.0,Sat,114472,15328,6182,301.0009831,16.1,21.3,40.3,18.0,0,True
2023-09-24,9122.0,Sun,91207,10572,5276,301.0009831,13.9,7.2,26.2,7.0,0,True
2023-09-25,9661.0,Mon,161395,39501,7162,301.0009831,14.5,7.2,17.4,10.0,0,False
2023-09-26,12246.0,Tue,201628,47476,8691,301.0009831,13.9,15.0,39.9,10.0,0,False
2023-09-27,13189.0,Wed,200602,47024,8822,301.0009831,13.6,1.5,37.1,8.0,0,False
2023-09-28,11310.0,Thu,200628,47314,8127,301.0009831,12.8,5.0,35.2,12.0,0,False
2023-09-29,9918.0,Fri,185736,42531,7730,301.9350643,13.5,1.0,39.0,8.0,0,False
2023-09-30,4205.0,Sat,85854,13593,3539,301.9350643,11.8,8.8,48.9,16.0,0,True
2023-10-01,12286.0,Sun,88975,11509,5065,301.9350643,12.9,0.6,27.8,5.0,0,True
2023-10-02,12880.0,Mon,188294,44114,7799,301.9350643,15.2,1.4,41.1,4.0,0,False
2023-10-03,16771.0,Tue,201189,47656,9810,301.9350643,12.7,0.3,31.5,3.0,0,False
2023-10-04,18174.0,Wed,207044,49722,10573,301.9350643,10.3,0.0,19.8,0.0,0,False
2023-10-05,15845.0,Thu,201376,48027,10116,301.9350643,13.6,0.0,25.6,0.0,0,False
2023-10-06,13577.0,Fri,183809,40711,9601,296.7216307,14.1,0.2,16.0,2.0,0,False
2023-10-07,9405.0,Sat,98374,14187,4215,296.7216307,13.3,6.3,23.6,6.0,0,True
2023-10-08,10045.0,Sun,82343,10528,3271,296.7216307,12.6,5.5,25.9,10.0,0,True
2023-10-09,14248.0,Mon,224718,48878,7911,296.7216307,13.5,0.5,34.9,4.0,0,False
2023-10-10,15167.0,Tue,243253,53130,8397,296.7216307,13.8,0.3,33.0,3.0,0,False
2023-10-11,15201.0,Wed,246008,53621,8323,296.7216307,13.1,0.7,24.9,7.0,0,False
2023-10-12,15587.0,Thu,245122,53808,8508,296.7216307,13.3,0.4,35.3,4.0,0,False
2023-10-13,12577.0,Fri,229009,48251,7720,292.4364214,14.4,1.1,20.2,7.0,0,False
2023-10-14,13144.0,Sat,112015,16272,5389,292.4364214,15.2,3.0,27.1,5.0,0,True
2023-10-15,10889.0,Sun,89820,12929,4352,292.4364214,16.0,0.7,30.1,5.0,0,True
2023-10-16,16064.0,Mon,227814,49622,7954,292.4364214,15.0,0.8,21.8,5.0,0,False
2023-10-17,18123.0,Tue,245574,53555,8921,292.4364214,16.5,12.2,20.9,11.0,0,False
2023-10-18,15801.0,Wed,242995,55132,8610,292.4364214,16.2,0.2,22.1,2.0,0,False
2023-10-19,18728.0,Thu,248973,55752,9305,292.4364214,15.8,0.0,17.9,0.0,0,False
2023-10-20,14499.0,Fri,223695,47042,8037,289.3648552,16.0,1.0,15.5,5.0,0,False
2023-10-21,10732.0,Sat,118886,7351,5954,289.3648552,15.8,0.9,28.5,4.0,0,True
2023-10-22,12611.0,Sun,99674,5554,5822,289.3648552,15.7,0.2,26.8,1.0,0,True
2023-10-23,12671.0,Mon,89399,5029,5826,289.3648552,15.3,3.4,20.7,14.0,1,False
2023-10-24,14906.0,Tue,226577,50431,8326,289.3648552,16.3,7.0,22.3,15.0,0,False
2023-10-25,12911.0,Wed,230409,51474,7998,289.3648552,16.1,5.8,33.7,10.0,0,False
2023-10-26,16926.0,Thu,242955,52218,8869,289.3648552,17.1,0.4,35.9,2.0,0,False
2023-10-27,9349.0,Fri,213452,44351,7174,287.6279407,14.4,6.7,31.7,9.0,0,False
2023-10-28,14846.0,Sat,119150,11210,5993,287.6279407,12.6,0.2,30.6,1.0,0,True
